"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"306","0.1866","0.2633","0.001274","0.9974"
"307","0.1876","0.2691","0.001298","1.014"
"308","0.1882","0.2736","0.001322","1.028"
"309","0.1849","0.2729","0.001346","1.044"
"310","0.1857","0.2728","0.001371","1.039"
"311","0.1883","0.2738","0.001397","1.028"
"312","0.1847","0.2666","0.001423","1.021"
"313","0.179","0.2537","0.001449","1.002"
"314","0.1811","0.2529","0.001476","0.987"
"315","0.1857","0.2566","0.001503","0.977"
"316","0.1872","0.2549","0.001531","0.9628"
"317","0.183","0.2495","0.00156","0.964"
"318","0.1793","0.2466","0.001588","0.9726"
"319","0.1711","0.2388","0.001618","0.9871"
"320","0.1714","0.2433","0.001648","1.004"
"321","0.1744","0.2524","0.001678","1.023"
"322","0.1738","0.2555","0.00171","1.04"
"323","0.1788","0.2603","0.001741","1.029"
"324","0.1765","0.2513","0.001773","1.007"
"325","0.172","0.2377","0.001806","0.9774"
"326","0.1728","0.2351","0.00184","0.9622"
"327","0.1763","0.2384","0.001874","0.956"
"328","0.1735","0.2367","0.001909","0.9649"
"329","0.1748","0.2417","0.001944","0.9773"
"330","0.1722","0.2426","0.00198","0.9964"
"331","0.1721","0.2491","0.002017","1.024"
"332","0.1673","0.2478","0.002054","1.047"
"333","0.1717","0.2511","0.002092","1.034"
"334","0.17","0.2409","0.002131","1.002"
"335","0.1664","0.2299","0.00217","0.9768"
"336","0.1744","0.2376","0.002211","0.9631"
"337","0.1742","0.2367","0.002252","0.9609"
"338","0.166","0.2312","0.002293","0.9849"
"339","0.1641","0.2352","0.002336","1.013"
"340","0.1605","0.2361","0.002379","1.04"
"341","0.1636","0.2414","0.002423","1.043"
"342","0.1579","0.2286","0.002468","1.024"
"343","0.1611","0.2271","0.002514","0.9965"
"344","0.1656","0.2287","0.002561","0.9762"
"345","0.1593","0.2185","0.002608","0.9697"
"346","0.1483","0.2077","0.002657","0.9902"
"347","0.152","0.2188","0.002706","1.018"
"348","0.1525","0.2245","0.002756","1.041"
"349","0.1549","0.2222","0.002807","1.014"
"350","0.1516","0.2087","0.002859","0.9736"
"351","0.1541","0.2081","0.002912","0.9552"
"352","0.1523","0.2068","0.002966","0.9597"
"353","0.1511","0.2118","0.003021","0.9916"
"354","0.1468","0.2147","0.003077","1.035"
"355","0.1519","0.221","0.003134","1.029"
"356","0.1476","0.2046","0.003192","0.9801"
"357","0.1554","0.2113","0.003251","0.961"
"358","0.1501","0.206","0.003312","0.9706"
"359","0.1459","0.2083","0.003373","1.01"
"360","0.1424","0.2112","0.003435","1.048"
"361","0.1411","0.2053","0.003499","1.029"
"362","0.1459","0.2048","0.003564","0.9923"
"363","0.1437","0.1978","0.00363","0.9731"
"364","0.1322","0.1867","0.003697","0.9981"
"365","0.1339","0.1972","0.003766","1.041"
"366","0.1391","0.2008","0.003836","1.021"
"367","0.1356","0.186","0.003907","0.9699"
"368","0.1358","0.1835","0.003979","0.9556"
"369","0.1354","0.1901","0.004053","0.9926"
"370","0.1302","0.1919","0.004128","1.042"
"371","0.134","0.1888","0.004205","0.9959"
"372","0.1391","0.1892","0.004283","0.9616"
"373","0.1326","0.1838","0.004362","0.9806"
"374","0.1286","0.1881","0.004443","1.034"
"375","0.1284","0.1877","0.004525","1.033"
"376","0.1326","0.1852","0.004609","0.9874"
"377","0.1238","0.1716","0.004695","0.9804"
"378","0.1224","0.1784","0.004782","1.03"
"379","0.1258","0.1808","0.00487","1.016"
"380","0.1236","0.1676","0.004961","0.9589"
"381","0.1221","0.1678","0.005052","0.9715"
"382","0.1189","0.1742","0.005146","1.035"
"383","0.122","0.171","0.005241","0.9918"
"384","0.1279","0.1732","0.005339","0.9572"
"385","0.1207","0.1724","0.005438","1.009"
"386","0.1196","0.1774","0.005538","1.049"
"387","0.1215","0.1701","0.005641","0.9901"
"388","0.1114","0.1565","0.005746","0.9931"
"389","0.1132","0.1679","0.005852","1.049"
"390","0.1134","0.1564","0.005961","0.9753"
"391","0.1129","0.1547","0.006071","0.9684"
"392","0.1101","0.1619","0.006184","1.04"
"393","0.1134","0.1572","0.006298","0.9806"
"394","0.1141","0.157","0.006415","0.9729"
"395","0.1096","0.1624","0.006534","1.048"
"396","0.1121","0.1579","0.006655","0.9957"
"397","0.1041","0.146","0.006778","0.9912"
"398","0.1073","0.158","0.006904","1.041"
"399","0.1058","0.1435","0.007032","0.9589"
"400","0.107","0.1515","0.007162","1.001"
"401","0.1062","0.15","0.007295","0.9995"
"402","0.1085","0.148","0.00743","0.964"
"403","0.1033","0.1532","0.007568","1.049"
"404","0.1054","0.147","0.007708","0.9868"
"405","0.0991","0.1422","0.007851","1.014"
"406","0.1004","0.1417","0.007997","0.9977"
"407","0.09991","0.1368","0.008145","0.9682"
"408","0.09947","0.1439","0.008296","1.023"
"409","0.1031","0.1398","0.00845","0.9588"
"410","0.0977","0.1448","0.008607","1.048"
"411","0.09982","0.1388","0.008766","0.9831"
"412","0.0946","0.1397","0.008929","1.044"
"413","0.09491","0.1297","0.009094","0.9661"
"414","0.09448","0.1375","0.009263","1.029"
"415","0.09735","0.1328","0.009434","0.9649"
"416","0.09353","0.137","0.009609","1.036"
"417","0.0951","0.1327","0.009787","0.9864"
"418","0.09067","0.1342","0.009969","1.046"
"419","0.09057","0.1232","0.01015","0.9616"
"420","0.08961","0.1311","0.01034","1.034"
"421","0.09264","0.1271","0.01053","0.9698"
"422","0.08879","0.1295","0.01073","1.031"
"423","0.08631","0.1231","0.01093","1.008"
"424","0.08686","0.1203","0.01113","0.9791"
"425","0.0866","0.1264","0.01134","1.032"
"426","0.08922","0.1217","0.01155","0.9649"
"427","0.0852","0.1242","0.01176","1.031"
"428","0.08277","0.1195","0.01198","1.02"
"429","0.08318","0.1136","0.0122","0.9658"
"430","0.08302","0.1201","0.01243","1.023"
"431","0.08408","0.1195","0.01266","1.005"
"432","0.08339","0.1164","0.01289","0.987"
"433","0.08081","0.1168","0.01313","1.022"
"434","0.08079","0.1164","0.01337","1.019"
"435","0.08231","0.1129","0.01362","0.9703"
"436","0.07948","0.1129","0.01387","1.004"
"437","0.07753","0.1139","0.01413","1.038"
"438","0.07809","0.1117","0.01439","1.012"
"439","0.07956","0.1095","0.01466","0.973"
"440","0.07747","0.109","0.01493","0.9947"
"441","0.07498","0.1075","0.01521","1.014"
"442","0.07495","0.1091","0.01549","1.029"
"443","0.07513","0.1086","0.01578","1.022"
"444","0.07326","0.1039","0.01607","1.003"
"445","0.07277","0.0999","0.01637","0.9708"
"446","0.07373","0.1011","0.01667","0.9692"
"447","0.07192","0.1019","0.01698","1.002"
"448","0.07021","0.09928","0.0173","0.9999"
"449","0.06999","0.09962","0.01762","1.007"
"450","0.06885","0.1006","0.01794","1.033"
"451","0.06811","0.09897","0.01828","1.028"
"452","0.06798","0.098","0.01861","1.019"
"453","0.06696","0.09799","0.01896","1.035"
"454","0.06603","0.0958","0.01931","1.026"
"455","0.0657","0.09399","0.01967","1.011"
"456","0.06511","0.09419","0.02003","1.023"
"457","0.06416","0.09029","0.02041","0.9951"
"458","0.06494","0.08976","0.02078","0.9773"
"459","0.06375","0.08972","0.02117","0.9952"
"460","0.06344","0.08853","0.02156","0.9869"
"461","0.06334","0.09102","0.02196","1.016"
"462","0.06123","0.0892","0.02237","1.03"
"463","0.0605","0.08589","0.02278","1.004"
"464","0.06007","0.08491","0.0232","0.9995"
"465","0.06004","0.08431","0.02364","0.9929"
"466","0.05931","0.08627","0.02407","1.028"
"467","0.05765","0.08194","0.02452","1.005"
"468","0.05881","0.08197","0.02497","0.9855"
"469","0.05685","0.08252","0.02544","1.026"
"470","0.05632","0.07921","0.02591","0.9944"
"471","0.05618","0.08044","0.02639","1.012"
"472","0.05513","0.07873","0.02688","1.01"
"473","0.05505","0.07822","0.02738","1.005"
"474","0.05418","0.07751","0.02788","1.012"
"475","0.05371","0.07643","0.0284","1.006"
"476","0.05287","0.07549","0.02893","1.01"
"477","0.05266","0.07532","0.02946","1.011"
"478","0.05144","0.07292","0.03001","1.002"
"479","0.05153","0.07429","0.03057","1.019"
"480","0.05092","0.07145","0.03113","0.9922"
"481","0.04996","0.0715","0.03171","1.012"
"482","0.05001","0.07172","0.0323","1.014"
"483","0.04906","0.06925","0.0329","0.9981"
"484","0.04831","0.06935","0.03351","1.015"
"485","0.0476","0.0675","0.03413","1.003"
"486","0.0473","0.06787","0.03476","1.015"
"487","0.04714","0.06758","0.0354","1.014"
"488","0.04612","0.06538","0.03606","1.002"
"489","0.04621","0.0665","0.03673","1.017"
"490","0.0452","0.0644","0.03741","1.008"
"491","0.04454","0.06319","0.0381","1.003"
"492","0.04463","0.06416","0.03881","1.016"
"493","0.04382","0.06264","0.03953","1.011"
"494","0.04282","0.06051","0.04026","0.9993"
"495","0.04283","0.06108","0.04101","1.008"
"496","0.04269","0.06172","0.04177","1.022"
"497","0.04149","0.05924","0.04254","1.009"
"498","0.04069","0.05742","0.04333","0.9978"
"499","0.04129","0.05898","0.04413","1.01"
"500","0.04078","0.05893","0.04495","1.022"
"501","0.04045","0.0578","0.04579","1.01"
"502","0.03919","0.05623","0.04663","1.015"
"503","0.03857","0.05434","0.0475","0.9963"
"504","0.03835","0.05493","0.04838","1.013"
"505","0.03864","0.05517","0.04928","1.01"
"506","0.03807","0.05439","0.05019","1.01"
"507","0.03787","0.055","0.05112","1.027"
"508","0.03784","0.05481","0.05207","1.024"
"509","0.03714","0.05313","0.05303","1.011"
"510","0.03632","0.05171","0.05402","1.007"
"511","0.03585","0.05103","0.05502","1.007"
"512","0.03537","0.05039","0.05604","1.007"
"513","0.03504","0.04988","0.05708","1.007"
"514","0.03469","0.04938","0.05813","1.007"
"515","0.03476","0.04968","0.05921","1.011"
"516","0.03487","0.05039","0.06031","1.022"
"517","0.03436","0.04987","0.06143","1.026"
"518","0.03353","0.04805","0.06257","1.013"
"519","0.03332","0.04778","0.06372","1.014"
"520","0.03217","0.04608","0.06491","1.013"
"521","0.03194","0.04543","0.06611","1.006"
"522","0.03195","0.04587","0.06734","1.015"
"523","0.03247","0.04692","0.06858","1.022"
"524","0.0318","0.0456","0.06985","1.014"
"525","0.03067","0.04376","0.07115","1.009"
"526","0.0308","0.04422","0.07247","1.015"
"527","0.03125","0.04506","0.07381","1.02"
"528","0.03005","0.04303","0.07518","1.013"
"529","0.02997","0.04299","0.07657","1.014"
"530","0.03045","0.04386","0.07799","1.018"
"531","0.02935","0.04206","0.07944","1.013"
"532","0.02974","0.04285","0.08091","1.019"
"533","0.0289","0.04132","0.08241","1.011"
"534","0.02926","0.0423","0.08394","1.022"
"535","0.02847","0.04069","0.08549","1.011"
"536","0.02878","0.04158","0.08708","1.021"
"537","0.02819","0.04051","0.08869","1.016"
"538","0.02863","0.04109","0.09034","1.015"
"539","0.02782","0.03975","0.09201","1.01"
"540","0.02761","0.03953","0.09372","1.012"
"541","0.02803","0.0402","0.09546","1.014"
"542","0.02759","0.03955","0.09723","1.014"
"543","0.02744","0.03956","0.09903","1.019"
"544","0.02719","0.03923","0.1009","1.02"
"545","0.02752","0.03959","0.1027","1.017"
"546","0.02716","0.03923","0.1046","1.021"
"547","0.02708","0.03907","0.1066","1.02"
"548","0.02693","0.03877","0.1086","1.018"
"549","0.0267","0.03847","0.1106","1.019"
"550","0.0268","0.03864","0.1126","1.02"
"551","0.02683","0.03874","0.1147","1.021"
"552","0.02666","0.03849","0.1168","1.021"
"553","0.02655","0.03824","0.119","1.019"
"554","0.02647","0.03823","0.1212","1.021"
"555","0.02636","0.03797","0.1235","1.018"
"556","0.02659","0.03855","0.1257","1.025"
"557","0.02701","0.03909","0.1281","1.023"
"558","0.02626","0.03786","0.1305","1.02"
"559","0.0266","0.03839","0.1328","1.02"
"560","0.02701","0.03919","0.1353","1.026"
"561","0.02607","0.03771","0.1379","1.023"
"562","0.02719","0.03934","0.1404","1.023"
"563","0.02599","0.03756","0.143","1.022"
"564","0.02718","0.0394","0.1456","1.025"
"565","0.02674","0.03869","0.1483","1.023"
"566","0.02613","0.03776","0.1511","1.022"
"567","0.02729","0.0396","0.1539","1.026"
"568","0.02745","0.03979","0.1567","1.025"
"569","0.02692","0.03899","0.1597","1.024"
"570","0.0263","0.03805","0.1626","1.023"
"571","0.02624","0.0379","0.1656","1.021"
"572","0.02618","0.03786","0.1687","1.023"
"573","0.0263","0.03802","0.1718","1.022"
"574","0.02684","0.0389","0.175","1.025"
"575","0.02701","0.0393","0.1783","1.029"
"576","0.02857","0.04162","0.1816","1.03"
"577","0.02811","0.04086","0.1849","1.028"
"578","0.02689","0.03902","0.1883","1.026"
"579","0.02912","0.0424","0.1918","1.029"
"580","0.028","0.04068","0.1954","1.027"
"581","0.02888","0.04213","0.199","1.032"
"582","0.02818","0.04097","0.2027","1.028"
"583","0.02925","0.04259","0.2065","1.03"
"584","0.02946","0.04296","0.2103","1.031"
"585","0.029","0.04225","0.2142","1.03"
"586","0.02897","0.04222","0.2182","1.031"
"587","0.02952","0.04302","0.2222","1.031"
"588","0.02969","0.0433","0.2263","1.031"
"589","0.0301","0.04392","0.2305","1.032"
"590","0.03014","0.044","0.2348","1.032"
"591","0.03019","0.04406","0.2392","1.032"
"592","0.02957","0.04316","0.2436","1.032"
"593","0.03144","0.04597","0.248","1.034"
"594","0.0304","0.0444","0.2526","1.033"
"595","0.03181","0.04652","0.2574","1.034"
"596","0.03094","0.04518","0.2622","1.032"
"597","0.03214","0.047","0.267","1.034"
"598","0.03396","0.04977","0.272","1.036"
"599","0.03307","0.04852","0.277","1.037"
"600","0.03359","0.0493","0.2821","1.038"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03359","0.04928","0.2821","1.037"
"2","0.03293","0.04823","0.277","1.036"
"3","0.03099","0.0453","0.2719","1.033"
"4","0.0301","0.04391","0.267","1.032"
"5","0.03271","0.04786","0.2621","1.035"
"6","0.0307","0.04481","0.2573","1.032"
"7","0.03154","0.04608","0.2527","1.033"
"8","0.03029","0.04413","0.2481","1.03"
"9","0.0311","0.04536","0.2435","1.031"
"10","0.03071","0.0448","0.2391","1.031"
"11","0.03","0.0437","0.2348","1.03"
"12","0.02954","0.04302","0.2305","1.03"
"13","0.02959","0.04307","0.2263","1.029"
"14","0.02955","0.04301","0.2222","1.029"
"15","0.02927","0.04263","0.2181","1.03"
"16","0.02834","0.04115","0.2142","1.027"
"17","0.02825","0.04106","0.2103","1.028"
"18","0.02887","0.04201","0.2065","1.029"
"19","0.02823","0.04096","0.2027","1.026"
"20","0.02842","0.04126","0.199","1.027"
"21","0.02793","0.04052","0.1954","1.026"
"22","0.02871","0.04173","0.1918","1.028"
"23","0.0268","0.03884","0.1883","1.025"
"24","0.02775","0.04027","0.1849","1.026"
"25","0.02842","0.04133","0.1816","1.028"
"26","0.02775","0.04026","0.1782","1.026"
"27","0.02732","0.0396","0.175","1.025"
"28","0.02688","0.039","0.1718","1.026"
"29","0.02666","0.03866","0.1687","1.025"
"30","0.02671","0.03875","0.1656","1.026"
"31","0.02759","0.0399","0.1626","1.023"
"32","0.02763","0.0401","0.1596","1.026"
"33","0.02731","0.0395","0.1568","1.023"
"34","0.02619","0.03785","0.1539","1.022"
"35","0.02673","0.03866","0.1511","1.023"
"36","0.02745","0.03973","0.1483","1.024"
"37","0.02619","0.03786","0.1457","1.022"
"38","0.0274","0.03969","0.143","1.024"
"39","0.02622","0.03785","0.1404","1.021"
"40","0.02721","0.03928","0.1378","1.021"
"41","0.02635","0.03804","0.1353","1.021"
"42","0.02699","0.03909","0.1328","1.024"
"43","0.02718","0.03938","0.1305","1.024"
"44","0.02658","0.03828","0.1281","1.019"
"45","0.0266","0.03826","0.1258","1.017"
"46","0.0269","0.03895","0.1235","1.024"
"47","0.02708","0.03897","0.1212","1.017"
"48","0.02731","0.03943","0.119","1.021"
"49","0.02707","0.03906","0.1168","1.02"
"50","0.02712","0.03909","0.1147","1.019"
"51","0.0273","0.03934","0.1126","1.019"
"52","0.02738","0.03944","0.1106","1.018"
"53","0.02725","0.03916","0.1086","1.016"
"54","0.02742","0.03952","0.1066","1.019"
"55","0.02764","0.03972","0.1046","1.016"
"56","0.02763","0.03981","0.1027","1.019"
"57","0.02827","0.04061","0.1009","1.016"
"58","0.02832","0.04091","0.09903","1.022"
"59","0.02805","0.04045","0.09723","1.02"
"60","0.02832","0.04081","0.09546","1.019"
"61","0.02873","0.0414","0.09372","1.019"
"62","0.02843","0.04093","0.09201","1.018"
"63","0.02931","0.04242","0.09034","1.023"
"64","0.0292","0.04186","0.08869","1.014"
"65","0.02913","0.04172","0.08708","1.013"
"66","0.02987","0.04312","0.0855","1.021"
"67","0.02961","0.04233","0.08394","1.011"
"68","0.03022","0.04341","0.08241","1.016"
"69","0.03039","0.04379","0.08091","1.019"
"70","0.03008","0.04302","0.07944","1.011"
"71","0.03143","0.04517","0.07799","1.016"
"72","0.03069","0.04386","0.07657","1.01"
"73","0.03137","0.04496","0.07518","1.014"
"74","0.03226","0.04648","0.07381","1.019"
"75","0.03182","0.04559","0.07247","1.013"
"76","0.03184","0.04546","0.07115","1.01"
"77","0.03276","0.04688","0.06985","1.012"
"78","0.03339","0.04819","0.06858","1.02"
"79","0.03344","0.04797","0.06734","1.014"
"80","0.03287","0.04679","0.06611","1.007"
"81","0.03358","0.04788","0.06491","1.008"
"82","0.034","0.04883","0.06373","1.016"
"83","0.03469","0.04942","0.06257","1.007"
"84","0.03578","0.05159","0.06143","1.02"
"85","0.03609","0.05239","0.06031","1.026"
"86","0.03604","0.05208","0.05921","1.022"
"87","0.03631","0.05217","0.05813","1.016"
"88","0.03669","0.05251","0.05708","1.012"
"89","0.03709","0.05312","0.05604","1.013"
"90","0.03751","0.05393","0.05502","1.017"
"91","0.03805","0.05509","0.05402","1.024"
"92","0.03874","0.05631","0.05303","1.028"
"93","0.03933","0.0566","0.05207","1.018"
"94","0.03913","0.05564","0.05112","1.006"
"95","0.03901","0.05583","0.05019","1.012"
"96","0.03985","0.05674","0.04928","1.007"
"97","0.03952","0.05569","0.04838","0.9964"
"98","0.04101","0.05886","0.0475","1.015"
"99","0.04142","0.05905","0.04663","1.008"
"100","0.04229","0.06117","0.04579","1.023"
"101","0.04191","0.0597","0.04495","1.007"
"102","0.04226","0.05965","0.04413","0.998"
"103","0.0433","0.06198","0.04333","1.012"
"104","0.04389","0.06316","0.04254","1.017"
"105","0.0443","0.06321","0.04177","1.009"
"106","0.04427","0.06257","0.04101","0.9995"
"107","0.04543","0.06474","0.04026","1.008"
"108","0.04587","0.06614","0.03953","1.02"
"109","0.04593","0.06522","0.03881","1.004"
"110","0.04673","0.0664","0.0381","1.005"
"111","0.04736","0.06819","0.03741","1.018"
"112","0.04767","0.06744","0.03673","1"
"113","0.04845","0.06874","0.03606","1.003"
"114","0.04882","0.07018","0.0354","1.017"
"115","0.04914","0.06962","0.03476","1.002"
"116","0.04997","0.07179","0.03413","1.016"
"117","0.05064","0.07219","0.03351","1.008"
"118","0.05123","0.07213","0.0329","0.9957"
"119","0.05164","0.07424","0.0323","1.017"
"120","0.05223","0.07427","0.03171","1.006"
"121","0.05302","0.07583","0.03113","1.011"
"122","0.05296","0.0749","0.03057","1"
"123","0.05423","0.07813","0.03001","1.019"
"124","0.05478","0.07666","0.02946","0.9896"
"125","0.05502","0.07946","0.02893","1.021"
"126","0.05633","0.07852","0.0284","0.9858"
